RunTime,ExecutableName
2026-07-14 10:04:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 10:00:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 09:52:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:27:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:16:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:14:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:31:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:56,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 10:02:56,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 09:59:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 09:51:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:26:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:18:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:17:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 11:02:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 08:15:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGE\APPLICATION\MSEDGE.EXE
2026-07-14 10:04:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:04:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:04:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:04:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-12 09:16:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-17 14:48:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 12:04:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:36:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:04:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-17 16:49:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-17 15:48:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-17 14:48:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-17 14:48:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 12:05:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 12:05:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:22:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:36:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:30:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:32:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 11:30:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:58:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:57:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-06 09:57:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\151.0.4129.59\MSEDGEWEBVIEW2.EXE
2026-08-18 08:23:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\151.0.4129.59\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:04:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 09:52:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:16:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:14:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:18:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:18:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:17:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:16:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:16:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:16:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-07-14 08:15:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGEWEBVIEW\APPLICATION\150.0.4078.65\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGECORE\OPTIMIZED\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGECORE\OPTIMIZED\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGECORE\OPTIMIZED\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGECORE\OPTIMIZED\MSEDGEWEBVIEW2.EXE
2026-08-18 08:24:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES (X86)\MICROSOFT\EDGECORE\OPTIMIZED\MSEDGEWEBVIEW2.EXE
2026-07-14 10:00:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2026-07-14 09:59:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2026-07-14 09:59:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2026-07-14 09:59:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2026-07-14 10:00:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSWOW64\MSIEXEC.EXE
2026-07-14 11:48:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\MSMPENG.EXE
2026-07-14 11:48:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWS DEFENDER\MSMPENG.EXE
2026-08-06 10:06:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\MSMPENG.EXE
2026-07-17 17:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-17 13:34:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-16 08:28:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-16 08:18:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-14 12:22:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-14 10:30:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-14 10:30:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-14 10:30:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2026-07-17 17:58:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-17 13:34:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-16 08:28:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-16 08:18:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-14 12:21:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-14 10:30:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-14 10:30:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-14 10:30:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2026-07-17 17:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-17 17:58:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-17 17:58:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-17 13:34:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-17 13:34:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-16 08:29:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-16 08:28:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-07-16 08:19:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2026-08-06 10:07:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-17 17:58:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-17 17:58:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-17 13:34:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-16 08:29:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-16 08:28:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-16 08:19:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-07-14 12:21:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2026-08-06 10:07:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26070.9-0\NISSRV.EXE
2026-07-14 11:48:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.26060.3008-0\NISSRV.EXE
2026-07-14 10:10:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:10:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:09:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:09:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:09:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:09:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:06:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 10:05:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSNOTEPAD_11.2605.34.0_X64__8WEKYB3D8BBWE\NOTEPAD\NOTEPAD.EXE
2026-07-14 09:52:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.OUTLOOKFORWINDOWS_1.2026.630.300_X64__8WEKYB3D8BBWE\OLKFULLTRUSTEXECUTOR.EXE
2026-08-18 08:23:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2026-08-06 09:59:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2026-07-17 13:46:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2026-07-17 13:32:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
